1,2
1,3
1,7
1,8
1,10
2,3
2,7
2,10
3,7
3,8
3,10
3,11
3,18
3,19
3,24
3,25
3,26
3,27
3,28
1,91
3,29
3,30
4,5
4,6
4,7
4,8
3,39
1,101
4,9
3,40
3,42
3,43
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
2,91
3,61
3,62
3,63
3,64
3,65
3,66
3,67
5,6
3,68
5,7
3,69
5,8
3,70
2,101
5,9
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
4,49
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,94
1,157
3,96
3,97
3,98
3,99
6,7
6,8
3,101
6,9
3,104
3,108
3,110
3,111
5,49
3,113
3,114
3,115
3,116
3,117
3,118
3,123
5,61
3,124
3,125
3,126
3,127
3,128
3,129
7,8
3,132
7,9
7,10
7,11
7,12
3,136
6,44
3,137
7,16
7,17
3,142
7,18
7,19
6,51
7,20
3,146
6,54
7,23
7,24
7,25
6,56
3,150
7,26
6,58
7,27
7,28
3,153
7,29
7,30
3,156
3,157
7,34
3,159
7,35
7,36
3,161
6,68
7,37
7,39
3,163
8,9
7,40
8,11
7,42
3,166
8,12
7,43
7,44
7,45
7,46
7,47
7,48
8,17
7,49
8,18
7,50
1,236
8,19
7,51
7,52
3,176
7,53
7,54
7,55
8,24
7,56
8,25
7,57
6,88
7,58
6,89
3,182
8,27
7,59
8,28
7,60
3,184
8,29
6,91
7,61
6,92
8,30
7,62
7,63
7,64
7,65
7,66
3,190
7,67
3,191
7,68
3,192
7,69
3,193
7,70
3,194
8,39
7,71
3,195
7,72
3,196
7,73
3,197
7,74
3,198
8,43
7,75
3,199
8,44
7,76
3,200
7,77
3,201
7,78
3,202
8,47
7,79
8,48
7,80
8,49
5,142
3,204
7,81
2,236
8,50
3,205
7,82
8,51
3,206
7,83
8,52
7,84
3,208
8,53
7,85
8,54
7,86
7,87
8,56
3,211
7,88
7,89
8,58
3,213
7,90
8,59
7,91
7,92
8,61
8,62
7,93
7,94
8,63
3,218
7,95
7,96
8,66
7,97
7,98
8,67
8,68
8,69
7,101
3,225
7,102
8,71
7,103
7,104
7,105
7,106
8,75
7,107
3,231
8,76
7,108
3,232
7,109
7,110
7,111
8,80
9,49
3,236
8,81
7,112
3,237
7,113
3,238
7,114
7,115
8,85
7,116
3,240
7,117
3,242
7,118
8,87
8,88
3,243
8,89
3,244
7,120
8,90
3,245
8,91
3,246
8,92
7,123
7,124
3,248
8,94
7,125
7,126
7,127
8,96
7,128
8,97
7,129
8,98
7,130
7,131
8,101
7,132
8,102
7,133
3,257
8,103
7,134
8,104
7,135
10,42
11,12
8,105
7,136
10,43
8,106
7,137
8,107
8,108
8,109
7,142
8,111
10,49
10,50
7,144
10,52
7,146
8,116
7,148
7,149
3,273
7,150
10,58
10,59
7,153
7,154
10,61
7,155
3,279
7,156
10,63
8,125
7,157
3,281
3,282
7,158
7,159
3,283
7,160
7,161
10,68
3,287
7,163
8,133
7,164
3,288
3,289
7,166
3,290
7,167
8,136
7,168
3,292
3,295
7,171
7,172
11,49
8,142
7,176
8,146
3,301
7,180
7,182
7,184
10,91
8,153
11,61
10,92
7,185
3,309
7,186
4,279
8,156
8,157
3,312
7,189
3,313
3,314
8,159
7,190
7,191
3,315
7,192
8,161
7,193
7,194
10,101
3,318
3,319
7,195
7,196
8,166
7,197
3,321
7,198
